"","GID_0","GID_1","GID_2","NAME_1","NAME_2"
"365","AGO","AGO_6_1","AGO_6_1_1","Cuanza Norte","Ambaca"
"366","AGO","AGO_6_1","AGO_6_2_1","Cuanza Norte","Banga"
"367","AGO","AGO_6_1","AGO_6_3_1","Cuanza Norte","Bolongongo"
"368","AGO","AGO_6_1","AGO_6_4_1","Cuanza Norte","Bula Atumba"
"369","AGO","AGO_6_1","AGO_6_5_1","Cuanza Norte","Cambambe"
"370","AGO","AGO_6_1","AGO_6_6_1","Cuanza Norte","Cazengo"
"371","AGO","AGO_6_1","AGO_6_7_1","Cuanza Norte","Dembos"
"372","AGO","AGO_6_1","AGO_6_8_1","Cuanza Norte","Golungo Alto"
"373","AGO","AGO_6_1","AGO_6_9_1","Cuanza Norte","Lucala"
"374","AGO","AGO_6_1","AGO_6_10_1","Cuanza Norte","Ngonguembo"
"375","AGO","AGO_6_1","AGO_6_11_1","Cuanza Norte","Pango Aluquém"
"376","AGO","AGO_6_1","AGO_6_12_1","Cuanza Norte","Quiculungo"
"377","AGO","AGO_6_1","AGO_6_13_1","Cuanza Norte","Samba Cajú"
"378","AGO","AGO_7_1","AGO_7_1_1","Cuanza Sul","Amboim"
"379","AGO","AGO_7_1","AGO_7_2_1","Cuanza Sul","Cassongue"
"380","AGO","AGO_7_1","AGO_7_3_1","Cuanza Sul","Conda"
"381","AGO","AGO_7_1","AGO_7_4_1","Cuanza Sul","Ebo"
"382","AGO","AGO_7_1","AGO_7_5_1","Cuanza Sul","Libolo"
"383","AGO","AGO_7_1","AGO_7_6_1","Cuanza Sul","Mussende"
"384","AGO","AGO_7_1","AGO_7_7_1","Cuanza Sul","Porto Amboim"
"385","AGO","AGO_7_1","AGO_7_8_1","Cuanza Sul","Quibala"
"386","AGO","AGO_7_1","AGO_7_9_1","Cuanza Sul","Quilenda"
"387","AGO","AGO_7_1","AGO_7_10_1","Cuanza Sul","Seles"
"388","AGO","AGO_7_1","AGO_7_11_1","Cuanza Sul","Sumbe"
"389","AGO","AGO_7_1","AGO_7_12_1","Cuanza Sul","Waku Kungo"
"390","AGO","AGO_8_1","AGO_8_1_1","Cunene","Cahama"
"391","AGO","AGO_8_1","AGO_8_2_1","Cunene","Cuanhama"
"392","AGO","AGO_8_1","AGO_8_3_1","Cunene","Curoca"
"393","AGO","AGO_8_1","AGO_8_4_1","Cunene","Cuvelai"
"394","AGO","AGO_8_1","AGO_8_5_1","Cunene","Namakunde"
"395","AGO","AGO_8_1","AGO_8_6_1","Cunene","Ombadja"
"396","AGO","AGO_9_1","AGO_9_1_1","Huambo","Bailundo"
"397","AGO","AGO_9_1","AGO_9_2_1","Huambo","Caála"
"398","AGO","AGO_9_1","AGO_9_3_1","Huambo","Catchiungo"
"399","AGO","AGO_9_1","AGO_9_4_1","Huambo","Ekunha"
"400","AGO","AGO_9_1","AGO_9_5_1","Huambo","Huambo"
"401","AGO","AGO_9_1","AGO_9_6_1","Huambo","Londuimbale"
"402","AGO","AGO_9_1","AGO_9_7_1","Huambo","Longonjo"
"403","AGO","AGO_9_1","AGO_9_8_1","Huambo","Mungo"
"404","AGO","AGO_9_1","AGO_9_9_1","Huambo","Tchicala-Tcholoanga"
"405","AGO","AGO_9_1","AGO_9_10_1","Huambo","Tchindjenje"
"406","AGO","AGO_9_1","AGO_9_11_1","Huambo","Ukuma"
"407","AGO","AGO_10_1","AGO_10_1_1","Huíla","Caconda"
"408","AGO","AGO_10_1","AGO_10_2_1","Huíla","Caluquembe"
"409","AGO","AGO_10_1","AGO_10_3_1","Huíla","Chibia"
"410","AGO","AGO_10_1","AGO_10_4_1","Huíla","Chicomba"
"411","AGO","AGO_10_1","AGO_10_5_1","Huíla","Chipindo"
"412","AGO","AGO_10_1","AGO_10_6_1","Huíla","Gambos"
"413","AGO","AGO_10_1","AGO_10_7_1","Huíla","Humpata"
"414","AGO","AGO_10_1","AGO_10_8_1","Huíla","Jamba"
"415","AGO","AGO_10_1","AGO_10_9_1","Huíla","Kuvango"
"416","AGO","AGO_10_1","AGO_10_10_1","Huíla","Lubango"
"417","AGO","AGO_10_1","AGO_10_11_1","Huíla","Matala"
"418","AGO","AGO_10_1","AGO_10_12_1","Huíla","Quilengues"
"419","AGO","AGO_10_1","AGO_10_13_1","Huíla","Tchipungo"
"420","AGO","AGO_11_1","AGO_11_1_1","Luanda","Cacuaco"
"421","AGO","AGO_11_1","AGO_11_2_1","Luanda","Cazenga"
"422","AGO","AGO_11_1","AGO_11_3_1","Luanda","Ingombota"
"423","AGO","AGO_11_1","AGO_11_4_1","Luanda","Kilamba Kiaxi"
"424","AGO","AGO_11_1","AGO_11_5_1","Luanda","Maianga"
"425","AGO","AGO_11_1","AGO_11_6_1","Luanda","Rangel"
"426","AGO","AGO_11_1","AGO_11_7_1","Luanda","Samba"
"427","AGO","AGO_11_1","AGO_11_8_1","Luanda","Sambizanga"
"428","AGO","AGO_11_1","AGO_11_9_1","Luanda","Viana"
"429","AGO","AGO_12_1","AGO_12_1_1","Lunda Norte","Cambulo"
"430","AGO","AGO_12_1","AGO_12_2_1","Lunda Norte","Capenda"
"431","AGO","AGO_12_1","AGO_12_3_1","Lunda Norte","Caungula"
"432","AGO","AGO_12_1","AGO_12_4_1","Lunda Norte","Chitato"
"433","AGO","AGO_12_1","AGO_12_5_1","Lunda Norte","Cuango"
"434","AGO","AGO_12_1","AGO_12_6_1","Lunda Norte","Cuilo"
"435","AGO","AGO_12_1","AGO_12_7_1","Lunda Norte","Lubalo"
"436","AGO","AGO_12_1","AGO_12_8_1","Lunda Norte","Lucapa"
"437","AGO","AGO_12_1","AGO_12_9_1","Lunda Norte","Xá Muteba"
"438","AGO","AGO_13_1","AGO_13_1_1","Lunda Sul","Cacolo"
"439","AGO","AGO_13_1","AGO_13_2_1","Lunda Sul","Dala"
"440","AGO","AGO_13_1","AGO_13_3_1","Lunda Sul","Muconda"
"441","AGO","AGO_13_1","AGO_13_4_1","Lunda Sul","Saurimo"
"442","AGO","AGO_14_1","AGO_14_1_1","Malanje","Cacuzo"
"443","AGO","AGO_14_1","AGO_14_2_1","Malanje","Calandula"
"444","AGO","AGO_14_1","AGO_14_3_1","Malanje","Cambundi-Catembo"
"445","AGO","AGO_14_1","AGO_14_4_1","Malanje","Cangandala"
"446","AGO","AGO_14_1","AGO_14_5_1","Malanje","Caombo"
"447","AGO","AGO_14_1","AGO_14_6_1","Malanje","Cuaba Nzogo"
"448","AGO","AGO_14_1","AGO_14_7_1","Malanje","Cunda-dia-Baza"
"449","AGO","AGO_14_1","AGO_14_8_1","Malanje","Luquembo"
"450","AGO","AGO_14_1","AGO_14_9_1","Malanje","Malanje"
"451","AGO","AGO_14_1","AGO_14_10_1","Malanje","Marimba"
"452","AGO","AGO_14_1","AGO_14_11_1","Malanje","Massango"
"453","AGO","AGO_14_1","AGO_14_12_1","Malanje","Mucari"
"454","AGO","AGO_14_1","AGO_14_13_1","Malanje","Quela"
"455","AGO","AGO_14_1","AGO_14_14_1","Malanje","Quirima"
"456","AGO","AGO_15_1","AGO_15_1_1","Moxico","Alto Zambeze"
"457","AGO","AGO_15_1","AGO_15_2_1","Moxico","Camanongue"
"458","AGO","AGO_15_1","AGO_15_3_1","Moxico","Cameia"
"459","AGO","AGO_15_1","AGO_15_4_1","Moxico","Léua"
"460","AGO","AGO_15_1","AGO_15_5_1","Moxico","Luau"
"461","AGO","AGO_15_1","AGO_15_6_1","Moxico","Lucano"
"462","AGO","AGO_15_1","AGO_15_7_1","Moxico","Luchazes"
"463","AGO","AGO_15_1","AGO_15_8_1","Moxico","Lumbala-Nguimbo"
"464","AGO","AGO_15_1","AGO_15_9_1","Moxico","Moxico"
"465","AGO","AGO_16_1","AGO_16_1_1","Namibe","Bibala"
"466","AGO","AGO_16_1","AGO_16_2_1","Namibe","Camacuio"
"467","AGO","AGO_16_1","AGO_16_3_1","Namibe","Namibe"
"468","AGO","AGO_16_1","AGO_16_4_1","Namibe","Tombwa"
"469","AGO","AGO_16_1","AGO_16_5_1","Namibe","Virei"
"470","AGO","AGO_17_1","AGO_17_1_1","Uíge","Alto Cauale"
"471","AGO","AGO_17_1","AGO_17_2_1","Uíge","Ambuila"
"472","AGO","AGO_17_1","AGO_17_3_1","Uíge","Bembe"
"473","AGO","AGO_17_1","AGO_17_4_1","Uíge","Buengas"
"474","AGO","AGO_17_1","AGO_17_5_1","Uíge","Bungo"
"475","AGO","AGO_17_1","AGO_17_6_1","Uíge","Damba"
"476","AGO","AGO_17_1","AGO_17_7_1","Uíge","Maquela do Zombo"
"477","AGO","AGO_17_1","AGO_17_8_1","Uíge","Milunga"
"478","AGO","AGO_17_1","AGO_17_9_1","Uíge","Mucaba"
"479","AGO","AGO_17_1","AGO_17_10_1","Uíge","Negage"
"480","AGO","AGO_17_1","AGO_17_11_1","Uíge","Puri"
"481","AGO","AGO_17_1","AGO_17_12_1","Uíge","Quimbele"
"482","AGO","AGO_17_1","AGO_17_13_1","Uíge","Quitexe"
"483","AGO","AGO_17_1","AGO_17_14_1","Uíge","Sanza Pombo"
"484","AGO","AGO_17_1","AGO_17_15_1","Uíge","Songo"
"485","AGO","AGO_17_1","AGO_17_16_1","Uíge","Uíge"
"486","AGO","AGO_18_1","AGO_18_1_1","Zaire","Cuimba"
"487","AGO","AGO_18_1","AGO_18_2_1","Zaire","M'Banza Congo"
"488","AGO","AGO_18_1","AGO_18_3_1","Zaire","N'Zeto"
"489","AGO","AGO_18_1","AGO_18_4_1","Zaire","Noqui"
"490","AGO","AGO_18_1","AGO_18_5_1","Zaire","Soyo"
"491","AGO","AGO_18_1","AGO_18_6_1","Zaire","Tomboco"
"492","ALA","ALA_1_2","ALA_1_2_2","Archipelago","Föglö"
"493","ALA","ALA_1_2","ALA_1_3_2","Archipelago","Kökar"
"494","ALA","ALA_1_2","ALA_1_4_2","Archipelago","Kumlinge"
"495","ALA","ALA_1_2","ALA_1_1_2","Archipelago","NA"
"496","ALA","ALA_2_2","ALA_2_1_2","Countryside","Eckerö"
"497","ALA","ALA_2_2","ALA_2_3_2","Countryside","Hammarland"
"498","ALA","ALA_2_2","ALA_2_4_2","Countryside","Jomala"
"499","ALA","ALA_2_2","ALA_2_5_2","Countryside","Lemland"
"500","ALA","ALA_2_2","ALA_2_6_2","Countryside","Lumparland"
"501","ALA","ALA_2_2","ALA_2_7_2","Countryside","Saltvik"
"502","ALA","ALA_2_2","ALA_2_8_2","Countryside","Sund"
"503","ALA","ALA_2_2","ALA_2_2_2","Countryside","NA"
"504","ALA","ALA_3_2","ALA_3_1_2","Mariehamn","Mariehamn"
"505","ALB","ALB_1_1","ALB_1_1_1","Berat","Beratit"
"506","ALB","ALB_1_1","ALB_1_2_1","Berat","Kuçovës"
"507","ALB","ALB_1_1","ALB_1_3_1","Berat","Skraparit"
"508","ALB","ALB_2_1","ALB_2_1_1","Dibër","Bulqizës"
"509","ALB","ALB_2_1","ALB_2_2_1","Dibër","Dibrës"
"510","ALB","ALB_2_1","ALB_2_3_1","Dibër","Matit"
"511","ALB","ALB_3_1","ALB_3_1_1","Durrës","Durrësit"
"512","ALB","ALB_3_1","ALB_3_2_1","Durrës","Krujës"
"513","ALB","ALB_4_1","ALB_4_1_1","Elbasan","Elbasanit"
"514","ALB","ALB_4_1","ALB_4_2_1","Elbasan","Gramshit"
"515","ALB","ALB_4_1","ALB_4_3_1","Elbasan","Librazhdit"
"516","ALB","ALB_4_1","ALB_4_4_1","Elbasan","Peqinit"
"517","ALB","ALB_5_1","ALB_5_1_1","Fier","Fierit"
"518","ALB","ALB_5_1","ALB_5_2_1","Fier","Lushnjës"
"519","ALB","ALB_5_1","ALB_5_3_1","Fier","Mallakastrës"
"520","ALB","ALB_6_1","ALB_6_1_1","Gjirokastër","Gjirokastrës"
"521","ALB","ALB_6_1","ALB_6_2_1","Gjirokastër","Përmetit"
"522","ALB","ALB_6_1","ALB_6_3_1","Gjirokastër","Tepelenës"
"523","ALB","ALB_7_1","ALB_7_1_1","Korçë","Devollit"
"524","ALB","ALB_7_1","ALB_7_2_1","Korçë","Kolonjës"
"525","ALB","ALB_7_1","ALB_7_3_1","Korçë","Korçës"
"526","ALB","ALB_7_1","ALB_7_4_1","Korçë","Pogradecit"
"527","ALB","ALB_8_1","ALB_8_1_1","Kukës","Has"
"528","ALB","ALB_8_1","ALB_8_2_1","Kukës","Kukësit"
"529","ALB","ALB_8_1","ALB_8_3_1","Kukës","Tropojës"
"530","ALB","ALB_9_1","ALB_9_1_1","Lezhë","Kurbinit"
"531","ALB","ALB_9_1","ALB_9_2_1","Lezhë","Lezhës"
"532","ALB","ALB_9_1","ALB_9_3_1","Lezhë","Mirditës"
"533","ALB","ALB_9_1","ALB_9_4_1","Lezhë","Shkodrës"
"534","ALB","ALB_10_1","ALB_10_1_1","Shkodër","Malësi e Madhe"
"535","ALB","ALB_10_1","ALB_10_2_1","Shkodër","Pukës"
"536","ALB","ALB_10_1","ALB_10_3_1","Shkodër","Shkodrës"
"537","ALB","ALB_11_1","ALB_11_1_1","Tiranë","Kavajës"
"538","ALB","ALB_11_1","ALB_11_2_1","Tiranë","Tiranës"
"539","ALB","ALB_12_1","ALB_12_1_1","Vlorë","Delvinës"
"540","ALB","ALB_12_1","ALB_12_2_1","Vlorë","Sarandës"
"541","ALB","ALB_12_1","ALB_12_3_1","Vlorë","Vlorës"
"542","ARE","ARE_1_1","ARE_1_1_1","Abu Dhabi","Abu Dhabi"
"543","ARE","ARE_1_1","ARE_1_2_1","Abu Dhabi","Al Ain"
"544","ARE","ARE_1_1","ARE_1_3_1","Abu Dhabi","Al Gharbia"
"545","ARE","ARE_2_1","ARE_2_1_1","Ajman","Ajman"
"546","ARE","ARE_2_1","ARE_2_2_1","Ajman","Ajman Cental"
"547","ARE","ARE_2_1","ARE_2_3_1","Ajman","Ajman Industrial 1"
"548","ARE","ARE_2_1","ARE_2_4_1","Ajman","Ajman Industrial 2"
"549","ARE","ARE_2_1","ARE_2_5_1","Ajman","Al Alia"
"550","ARE","ARE_2_1","ARE_2_6_1","Ajman","Al Amerah"
"551","ARE","ARE_2_1","ARE_2_7_1","Ajman","Al Bahia"
"552","ARE","ARE_2_1","ARE_2_8_1","Ajman","Al Bustan"
"553","ARE","ARE_2_1","ARE_2_9_1","Ajman","Al Butain"
"554","ARE","ARE_2_1","ARE_2_10_1","Ajman","Al Hamidiya 1"
"555","ARE","ARE_2_1","ARE_2_11_1","Ajman","Al Hamidiya 2 "
"556","ARE","ARE_2_1","ARE_2_12_1","Ajman","Al Hamidiya 3"
"557","ARE","ARE_2_1","ARE_2_13_1","Ajman","Al Jerf 1"
"558","ARE","ARE_2_1","ARE_2_14_1","Ajman","Al Jerf 2"
"559","ARE","ARE_2_1","ARE_2_15_1","Ajman","Al Jerf 3"
"560","ARE","ARE_2_1","ARE_2_16_1","Ajman","Al Jerf Industrial 1"
"561","ARE","ARE_2_1","ARE_2_17_1","Ajman","Al Jerf Industrial 2"
"562","ARE","ARE_2_1","ARE_2_18_1","Ajman","Al Jerf Industrial 3"
"563","ARE","ARE_2_1","ARE_2_19_1","Ajman","Al Muntaz 1"
"564","ARE","ARE_2_1","ARE_2_20_1","Ajman","Al Muntaz 2"
"565","ARE","ARE_2_1","ARE_2_21_1","Ajman","Al Muwaihat 1"
"566","ARE","ARE_2_1","ARE_2_22_1","Ajman","Al Muwaihat 2"
"567","ARE","ARE_2_1","ARE_2_23_1","Ajman","Al Muwaihat 3"
"568","ARE","ARE_2_1","ARE_2_24_1","Ajman","Al Nakil"
"569","ARE","ARE_2_1","ARE_2_25_1","Ajman","Al Nuaimia"
"570","ARE","ARE_2_1","ARE_2_26_1","Ajman","Al Raqaib 1"
"571","ARE","ARE_2_1","ARE_2_27_1","Ajman","Al Raqaib 2"
"572","ARE","ARE_2_1","ARE_2_28_1","Ajman","Al Rashidiya 1"
"573","ARE","ARE_2_1","ARE_2_29_1","Ajman","Al Rashidiya 2"
"574","ARE","ARE_2_1","ARE_2_30_1","Ajman","Al Rashidiya 3"
"575","ARE","ARE_2_1","ARE_2_31_1","Ajman","Al Rawda 1"
"576","ARE","ARE_2_1","ARE_2_32_1","Ajman","Al Rawda 2"
"577","ARE","ARE_2_1","ARE_2_33_1","Ajman","Al Rawda 3"
"578","ARE","ARE_2_1","ARE_2_34_1","Ajman","Al Rumailah"
"579","ARE","ARE_2_1","ARE_2_35_1","Ajman","Al Talla 1"
"580","ARE","ARE_2_1","ARE_2_36_1","Ajman","Al Talla 2"
"581","ARE","ARE_2_1","ARE_2_37_1","Ajman","Al Yasmeen"
"582","ARE","ARE_2_1","ARE_2_38_1","Ajman","Al Zahya"
"583","ARE","ARE_2_1","ARE_2_39_1","Ajman","Helio 1"
"584","ARE","ARE_2_1","ARE_2_40_1","Ajman","Helio 2"
"585","ARE","ARE_2_1","ARE_2_41_1","Ajman","Manama"
"586","ARE","ARE_2_1","ARE_2_42_1","Ajman","Masfut"
"587","ARE","ARE_2_1","ARE_2_43_1","Ajman","Meshairef"
"588","ARE","ARE_2_1","ARE_2_44_1","Ajman","South Ajman"
"589","ARE","ARE_3_1","ARE_3_1_1","Dubai","Sector 1"
"590","ARE","ARE_3_1","ARE_3_2_1","Dubai","Sector 2"
"591","ARE","ARE_3_1","ARE_3_3_1","Dubai","Sector 3"
"592","ARE","ARE_3_1","ARE_3_4_1","Dubai","Sector 4"
"593","ARE","ARE_3_1","ARE_3_5_1","Dubai","Sector 5"
"594","ARE","ARE_3_1","ARE_3_6_1","Dubai","Sector 6"
"595","ARE","ARE_3_1","ARE_3_7_1","Dubai","Sector 7"
"596","ARE","ARE_3_1","ARE_3_8_1","Dubai","Sector 8"
"597","ARE","ARE_3_1","ARE_3_9_1","Dubai","Sector 9"
"598","ARE","ARE_4_1","ARE_4_1_1","Fujairah","Central"
"599","ARE","ARE_4_1","ARE_4_2_1","Fujairah","North"
"600","ARE","ARE_4_1","ARE_4_3_1","Fujairah","South"
"601","ARE","ARE_5_1","ARE_5_2_1","Ras Al-Khaimah","Airport"
"602","ARE","ARE_5_1","ARE_5_3_1","Ras Al-Khaimah","Al Darbijaniyah"
"603","ARE","ARE_5_1","ARE_5_4_1","Ras Al-Khaimah","Al Dhait North"
"604","ARE","ARE_5_1","ARE_5_5_1","Ras Al-Khaimah","Al Dhait South"
"605","ARE","ARE_5_1","ARE_5_6_1","Ras Al-Khaimah","Al Duhaisah"
"606","ARE","ARE_5_1","ARE_5_7_1","Ras Al-Khaimah","Al Farlain"
"607","ARE","ARE_5_1","ARE_5_8_1","Ras Al-Khaimah","Al Ghubb"
"608","ARE","ARE_5_1","ARE_5_9_1","Ras Al-Khaimah","Al Hamra"
"609","ARE","ARE_5_1","ARE_5_10_1","Ras Al-Khaimah","Al Hamra Village"
"610","ARE","ARE_5_1","ARE_5_11_1","Ras Al-Khaimah","Al Hubaidah"
"611","ARE","ARE_5_1","ARE_5_12_1","Ras Al-Khaimah","Al Jazirah Al Hamra"
"612","ARE","ARE_5_1","ARE_5_13_1","Ras Al-Khaimah","Al Juwais"
"613","ARE","ARE_5_1","ARE_5_14_1","Ras Al-Khaimah","Al Kharran"
"614","ARE","ARE_5_1","ARE_5_15_1","Ras Al-Khaimah","Al Mamourah"
"615","ARE","ARE_5_1","ARE_5_16_1","Ras Al-Khaimah","Al Mataf"
"616","ARE","ARE_5_1","ARE_5_17_1","Ras Al-Khaimah","Al Nakheel"
"617","ARE","ARE_5_1","ARE_5_18_1","Ras Al-Khaimah","Al Nudood"
"618","ARE","ARE_5_1","ARE_5_19_1","Ras Al-Khaimah","Al Qir"
"619","ARE","ARE_5_1","ARE_5_20_1","Ras Al-Khaimah","Al Qurm"
"620","ARE","ARE_5_1","ARE_5_21_1","Ras Al-Khaimah","Al Qusaidat"
"621","ARE","ARE_5_1","ARE_5_22_1","Ras Al-Khaimah","Al Rams"
"622","ARE","ARE_5_1","ARE_5_23_1","Ras Al-Khaimah","Al Riffa"
"623","ARE","ARE_5_1","ARE_5_24_1","Ras Al-Khaimah","Al Sall"
"624","ARE","ARE_5_1","ARE_5_25_1","Ras Al-Khaimah","Al Seer"
"625","ARE","ARE_5_1","ARE_5_26_1","Ras Al-Khaimah","Al Sharisha"
"626","ARE","ARE_5_1","ARE_5_27_1","Ras Al-Khaimah","Al Soor"
"627","ARE","ARE_5_1","ARE_5_28_1","Ras Al-Khaimah","Al Turfa"
"628","ARE","ARE_5_1","ARE_5_29_1","Ras Al-Khaimah","Al Uraibi"
"629","ARE","ARE_5_1","ARE_5_30_1","Ras Al-Khaimah","Al Zahra"
"630","ARE","ARE_5_1","ARE_5_31_1","Ras Al-Khaimah","Bab Al Bahr"
"631","ARE","ARE_5_1","ARE_5_32_1","Ras Al-Khaimah","Dafran Al Khor"
"632","ARE","ARE_5_1","ARE_5_33_1","Ras Al-Khaimah","Dhayah"
"633","ARE","ARE_5_1","ARE_5_34_1","Ras Al-Khaimah","Ghalliah"
"634","ARE","ARE_5_1","ARE_5_35_1","Ras Al-Khaimah","Hamraniyah"
"635","ARE","ARE_5_1","ARE_5_36_1","Ras Al-Khaimah","Idhn"
"636","ARE","ARE_5_1","ARE_5_37_1","Ras Al-Khaimah","Jebel Al Jais"
"637","ARE","ARE_5_1","ARE_5_38_1","Ras Al-Khaimah","Khatt"
"638","ARE","ARE_5_1","ARE_5_39_1","Ras Al-Khaimah","Khor Khwair"
"639","ARE","ARE_5_1","ARE_5_40_1","Ras Al-Khaimah","Khuzam"
"640","ARE","ARE_5_1","ARE_5_41_1","Ras Al-Khaimah","Liwa Badr"
"641","ARE","ARE_5_1","ARE_5_42_1","Ras Al-Khaimah","Mina Al Arab"
"642","ARE","ARE_5_1","ARE_5_43_1","Ras Al-Khaimah","Mudfuk"
"643","ARE","ARE_5_1","ARE_5_44_1","Ras Al-Khaimah","RAK City"
"644","ARE","ARE_5_1","ARE_5_45_1","Ras Al-Khaimah","Ras Al Selaab"
"645","ARE","ARE_5_1","ARE_5_46_1","Ras Al-Khaimah","Saraya Islands"
"646","ARE","ARE_5_1","ARE_5_47_1","Ras Al-Khaimah","Seih Al Burairat"
"647","ARE","ARE_5_1","ARE_5_48_1","Ras Al-Khaimah","Seih Al Ghubb"
"648","ARE","ARE_5_1","ARE_5_49_1","Ras Al-Khaimah","Seih Al Harf"
"649","ARE","ARE_5_1","ARE_5_50_1","Ras Al-Khaimah","Seih Al Hubaidah"
"650","ARE","ARE_5_1","ARE_5_51_1","Ras Al-Khaimah","Seih Al Qusaidat"
"651","ARE","ARE_5_1","ARE_5_52_1","Ras Al-Khaimah","Seih Al Uraibi"
"652","ARE","ARE_5_1","ARE_5_53_1","Ras Al-Khaimah","Seih Shihyar"
"653","ARE","ARE_5_1","ARE_5_54_1","Ras Al-Khaimah","Sha'am"
"654","ARE","ARE_5_1","ARE_5_55_1","Ras Al-Khaimah","Shamal Haqueel"
"655","ARE","ARE_5_1","ARE_5_56_1","Ras Al-Khaimah","Shamal Julphar"
"656","ARE","ARE_5_1","ARE_5_57_1","Ras Al-Khaimah","Sidroh"
"657","ARE","ARE_5_1","ARE_5_58_1","Ras Al-Khaimah","South"
"658","ARE","ARE_5_1","ARE_5_59_1","Ras Al-Khaimah","Suburbia"
"659","ARE","ARE_5_1","ARE_5_60_1","Ras Al-Khaimah","Suhaim"
"660","ARE","ARE_5_1","ARE_5_61_1","Ras Al-Khaimah","Wadi Ammar"
"661","ARE","ARE_5_1","ARE_5_1_1","Ras Al-Khaimah","NA"
"662","ARE","ARE_6_1","ARE_6_2_1","Sharjah","Abu Shagara"
"663","ARE","ARE_6_1","ARE_6_3_1","Sharjah","Airport"
"664","ARE","ARE_6_1","ARE_6_4_1","Sharjah","Al Abar"
"665","ARE","ARE_6_1","ARE_6_5_1","Sharjah","Al Azra"
"666","ARE","ARE_6_1","ARE_6_6_1","Sharjah","Al Bu Daniq"
"667","ARE","ARE_6_1","ARE_6_7_1","Sharjah","Al Falaj"
"668","ARE","ARE_6_1","ARE_6_8_1","Sharjah","Al Fisht"
"669","ARE","ARE_6_1","ARE_6_9_1","Sharjah","Al Ghafia"
"670","ARE","ARE_6_1","ARE_6_10_1","Sharjah","Al Gharayen"
"671","ARE","ARE_6_1","ARE_6_11_1","Sharjah","Al Gharb"
"672","ARE","ARE_6_1","ARE_6_12_1","Sharjah","Al Ghubaira"
"673","ARE","ARE_6_1","ARE_6_13_1","Sharjah","Al Goaz"
"674","ARE","ARE_6_1","ARE_6_14_1","Sharjah","Al Hazzanah"
"675","ARE","ARE_6_1","ARE_6_15_1","Sharjah","Al Heerah Suburb"
"676","ARE","ARE_6_1","ARE_6_16_1","Sharjah","Al Jazzat"
"677","ARE","ARE_6_1","ARE_6_17_1","Sharjah","Al Khaledia Suburb"
"678","ARE","ARE_6_1","ARE_6_18_1","Sharjah","Al Khan"
"679","ARE","ARE_6_1","ARE_6_19_1","Sharjah","Al Khezamia"
"680","ARE","ARE_6_1","ARE_6_20_1","Sharjah","Al Layyeh Suburb"
"681","ARE","ARE_6_1","ARE_6_21_1","Sharjah","Al Mahatah"
"682","ARE","ARE_6_1","ARE_6_22_1","Sharjah","Al Majaz"
"683","ARE","ARE_6_1","ARE_6_23_1","Sharjah","Al Manakh"
"684","ARE","ARE_6_1","ARE_6_24_1","Sharjah","Al Mareija"
"685","ARE","ARE_6_1","ARE_6_25_1","Sharjah","Al Mujarrah"
"686","ARE","ARE_6_1","ARE_6_26_1","Sharjah","Al Musalla"
"687","ARE","ARE_6_1","ARE_6_27_1","Sharjah","Al Nabba"
"688","ARE","ARE_6_1","ARE_6_28_1","Sharjah","Al Nabba'ah"
"689","ARE","ARE_6_1","ARE_6_29_1","Sharjah","Al Nasserya"
"690","ARE","ARE_6_1","ARE_6_30_1","Sharjah","Al Nekhailat"
"691","ARE","ARE_6_1","ARE_6_31_1","Sharjah","Al Noaf"
"692","ARE","ARE_6_1","ARE_6_32_1","Sharjah","Al Qadisiya"
"693","ARE","ARE_6_1","ARE_6_33_1","Sharjah","Al Qasba"
"694","ARE","ARE_6_1","ARE_6_34_1","Sharjah","Al Qassima"
"695","ARE","ARE_6_1","ARE_6_35_1","Sharjah","Al Ramala West"
"696","ARE","ARE_6_1","ARE_6_36_1","Sharjah","Al Ramaqiya"
"697","ARE","ARE_6_1","ARE_6_37_1","Sharjah","Al Ramla East"
"698","ARE","ARE_6_1","ARE_6_38_1","Sharjah","Al Ramtha"
"699","ARE","ARE_6_1","ARE_6_39_1","Sharjah","Al Rarmaniya"
"700","ARE","ARE_6_1","ARE_6_40_1","Sharjah","Al Rifa'ah"
"701","ARE","ARE_6_1","ARE_6_41_1","Sharjah","Al Riff'a"
"702","ARE","ARE_6_1","ARE_6_42_1","Sharjah","Al Sabkha"
"703","ARE","ARE_6_1","ARE_6_43_1","Sharjah","Al Sajaa Industrial Suburb"
"704","ARE","ARE_6_1","ARE_6_44_1","Sharjah","Al Seef"
"705","ARE","ARE_6_1","ARE_6_45_1","Sharjah","Al Shahba"
"706","ARE","ARE_6_1","ARE_6_46_1","Sharjah","Al Sharq"
"707","ARE","ARE_6_1","ARE_6_47_1","Sharjah","Al Shuwaihean"
"708","ARE","ARE_6_1","ARE_6_48_1","Sharjah","Al Suoyh Suburb"
"709","ARE","ARE_6_1","ARE_6_49_1","Sharjah","Al Taawun"
"710","ARE","ARE_6_1","ARE_6_50_1","Sharjah","Al Tala'a"
"711","ARE","ARE_6_1","ARE_6_51_1","Sharjah","Al Yarmook"
"712","ARE","ARE_6_1","ARE_6_52_1","Sharjah","Al Yash"
"713","ARE","ARE_6_1","ARE_6_53_1","Sharjah","Bee'ah"
"714","ARE","ARE_6_1","ARE_6_54_1","Sharjah","Bu Tina"
